date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002156,16.5300,18.1000,16.2300,18.1000,16.4500,70341534,1237517306.9900,3,6.098100,1,10.030400,0
2020-01-03,sz.002156,18.6100,19.6200,18.5000,18.8500,18.1000,79068075,1502481444.9700,3,6.854600,1,4.143600,0
2020-01-06,sz.002156,19.1100,20.1700,18.5100,19.5100,18.8500,65600275,1277093438.5300,3,5.687000,1,3.501300,0
2020-01-07,sz.002156,19.5000,19.5800,18.4400,18.9400,19.5100,68989205,1299163105.4200,3,5.980800,1,-2.921600,0
2020-01-08,sz.002156,18.4500,18.5800,17.8400,17.8500,18.9400,52771347,958428292.8100,3,4.574900,1,-5.755000,0
2020-01-09,sz.002156,18.1400,18.4700,17.8500,18.2400,17.8500,37496196,680949335.8400,3,3.250600,1,2.184900,0
2020-01-10,sz.002156,18.3600,19.1800,18.3500,18.6700,18.2400,54816995,1030886639.4300,3,4.752200,1,2.357500,0
2020-01-13,sz.002156,18.2000,19.0700,17.7800,18.9600,18.6700,53343343,995570866.6000,3,4.624500,1,1.553300,0
2020-01-14,sz.002156,19.0600,19.1700,18.4900,18.5700,18.9600,41603559,779366147.0600,3,3.606700,1,-2.057000,0
2020-01-15,sz.002156,18.4100,19.4500,18.0100,19.0900,18.5700,53118513,990152175.1000,3,4.605000,1,2.800200,0
2020-01-16,sz.002156,19.0800,20.0800,18.8900,19.6000,19.0900,60903033,1192613446.7700,3,5.279800,1,2.671600,0
2020-01-17,sz.002156,20.0000,20.2700,19.2000,19.5000,19.6000,52517508,1037767080.9500,3,4.552900,1,-0.510200,0
2020-01-20,sz.002156,19.0100,20.4700,18.8800,20.4700,19.5000,51034831,1014063436.4200,3,4.424300,1,4.974400,0
2020-01-21,sz.002156,20.0100,21.0100,19.9200,20.4000,20.4700,47682414,974013218.0900,3,4.133700,1,-0.342000,0
2020-01-22,sz.002156,19.9400,22.4400,19.8600,22.4400,20.4000,49154656,1047792174.4200,3,4.261300,1,10.000000,0
2020-01-23,sz.002156,23.3000,24.6800,23.0000,24.6800,22.4400,81474487,1955441736.3100,3,7.063200,1,9.982200,0
2020-02-03,sz.002156,22.2100,22.2100,22.2100,22.2100,24.6800,4779900,106161579.0000,3,0.414400,1,-10.008100,0
2020-02-04,sz.002156,21.3300,24.4300,21.3300,24.4300,22.2100,85862525,2017536505.6600,3,7.443600,1,9.995500,0
2020-02-05,sz.002156,24.5000,26.6000,24.0000,25.8100,24.4300,93468609,2357400525.7100,3,8.103000,1,5.648800,0
2020-02-06,sz.002156,24.8000,27.4200,24.5100,26.4300,25.8100,82395662,2123636052.6500,3,7.143100,1,2.402200,0
