date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000089,9.8000,9.9600,9.7800,9.8800,9.7700,21778425,214929541.5300,3,1.062000,1,1.125900,0
2020-01-03,sz.000089,9.8900,9.9300,9.8000,9.9000,9.8800,18057875,178267137.7400,3,0.880500,1,0.202400,0
2020-01-06,sz.000089,9.8100,9.8400,9.7200,9.7800,9.9000,21612173,211322759.7200,3,1.053900,1,-1.212100,0
2020-01-07,sz.000089,9.7800,9.8100,9.7400,9.8000,9.7800,16005850,156513587.9200,3,0.780500,1,0.204500,0
2020-01-08,sz.000089,9.7700,9.7700,9.5500,9.6000,9.8000,21801276,210676378.3300,3,1.063100,1,-2.040800,0
2020-01-09,sz.000089,9.6500,9.7400,9.6200,9.6600,9.6000,15513508,150063782.0500,3,0.756500,1,0.625000,0
2020-01-10,sz.000089,9.6900,9.8600,9.6300,9.8500,9.6600,23143577,225668388.4100,3,1.128500,1,1.966900,0
2020-01-13,sz.000089,9.8600,10.0500,9.8200,9.9800,9.8500,32172278,320187971.0000,3,1.568800,1,1.319800,0
2020-01-14,sz.000089,10.0200,10.0500,9.8800,9.8800,9.9800,15756288,156444843.0500,3,0.768300,1,-1.002000,0
2020-01-15,sz.000089,9.8700,9.9200,9.8000,9.8900,9.8800,11576068,114107755.1400,3,0.564500,1,0.101200,0
2020-01-16,sz.000089,9.8800,9.8900,9.8100,9.8300,9.8900,10686816,105097647.0500,3,0.521100,1,-0.606700,0
2020-01-17,sz.000089,9.8300,9.8600,9.6800,9.7200,9.8300,12840420,125271846.2900,3,0.626100,1,-1.119000,0
2020-01-20,sz.000089,9.7000,9.7400,9.5700,9.6800,9.7200,17910592,172731169.6300,3,0.873400,1,-0.411500,0
2020-01-21,sz.000089,9.6000,9.6000,9.3600,9.3700,9.6800,27564139,260345574.2500,3,1.344100,1,-3.202500,0
2020-01-22,sz.000089,9.3000,9.3100,9.1500,9.2800,9.3700,19569155,180635699.5000,3,0.954200,1,-0.960500,0
2020-01-23,sz.000089,9.1600,9.2100,8.9800,9.0300,9.2800,25120336,227540873.5900,3,1.224900,1,-2.694000,0
2020-02-03,sz.000089,8.1300,8.1500,8.1300,8.1300,9.0300,31191207,253588697.9100,3,1.521000,1,-9.966800,0
2020-02-04,sz.000089,8.0000,8.4500,8.0000,8.3200,8.1300,38758666,319689893.1200,3,1.890000,1,2.337000,0
2020-02-05,sz.000089,8.3800,8.6000,8.2600,8.3700,8.3200,23022147,193788524.9100,3,1.122600,1,0.601000,0
2020-02-06,sz.000089,8.3800,8.7400,8.3200,8.6600,8.3700,23605196,202485265.9000,3,1.151000,1,3.464800,0
2020-02-07,sz.000089,8.6100,8.8100,8.5600,8.7800,8.6600,19623301,171440163.3200,3,0.956900,1,1.385700,0
2020-02-10,sz.000089,8.7000,8.7500,8.6000,8.7200,8.7800,16376911,142266409.5600,3,0.798600,1,-0.683400,0
2020-02-11,sz.000089,8.6900,8.8200,8.6200,8.6700,8.7200,15613789,135726450.8700,3,0.761400,1,-0.573400,0
2020-02-12,sz.000089,8.6700,8.6700,8.5500,8.6400,8.6700,15509080,133440728.5400,3,0.756300,1,-0.346000,0
2020-02-13,sz.000089,8.6500,8.6800,8.4000,8.4500,8.6400,17754301,151414370.2300,3,0.865700,1,-2.199100,0
2020-02-14,sz.000089,8.4300,8.4800,8.2800,8.3800,8.4500,24875008,208369999.0900,3,1.213000,1,-0.828400,0
2020-02-17,sz.000089,8.3100,8.5000,8.2300,8.5000,8.3800,31350142,263776901.5500,3,1.528700,1,1.432000,0
2020-02-18,sz.000089,8.4900,8.7700,8.4400,8.6400,8.5000,28057631,242198344.8500,3,1.368200,1,1.647100,0
2020-02-19,sz.000089,8.6500,8.7300,8.5700,8.6200,8.6400,20371762,176020940.0400,3,0.993400,1,-0.231500,0
2020-02-20,sz.000089,8.6200,8.9600,8.6200,8.9400,8.6200,44621252,394498568.2200,3,2.175800,1,3.712300,0
2020-02-21,sz.000089,8.9400,8.9600,8.8100,8.9100,8.9400,27551912,244379765.3000,3,1.343500,1,-0.335600,0
2020-02-24,sz.000089,8.7600,8.7700,8.5100,8.6000,8.9100,41055441,353647934.7700,3,2.002000,1,-3.479200,0
2020-02-25,sz.000089,8.4500,8.4800,8.3200,8.4800,8.6000,26733874,224618170.3800,3,1.303600,1,-1.395400,0
2020-02-26,sz.000089,8.3800,8.5500,8.3200,8.4200,8.4800,23884363,201920902.3000,3,1.164700,1,-0.707500,0
2020-02-27,sz.000089,8.4200,8.4900,8.3600,8.4000,8.4200,18876670,158618258.6200,3,0.920500,1,-0.237500,0
2020-02-28,sz.000089,8.2300,8.2800,8.0300,8.0700,8.4000,34522645,281147444.6900,3,1.683400,1,-3.928600,0
2020-03-02,sz.000089,8.1200,8.2800,8.1000,8.2500,8.0700,22407779,183671008.9600,3,1.092700,1,2.230500,0
2020-03-03,sz.000089,8.3100,8.6000,8.2200,8.4100,8.2500,30346303,254932796.5700,3,1.479800,1,1.939400,0
2020-03-04,sz.000089,8.3100,8.4800,8.2700,8.4200,8.4100,17443935,146163332.9600,3,0.850600,1,0.118900,0
2020-03-05,sz.000089,8.4700,8.5800,8.4100,8.5500,8.4200,26166366,222614856.9000,3,1.275900,1,1.543900,0
2020-03-06,sz.000089,8.4500,8.4900,8.4100,8.4200,8.5500,15170816,128060161.8700,3,0.739800,1,-1.520500,0
2020-03-09,sz.000089,8.3100,8.3400,8.1300,8.1600,8.4200,30141188,247415928.6500,3,1.469800,1,-3.087900,0
2020-03-10,sz.000089,8.1000,8.3100,8.0600,8.3000,8.1600,25791723,210980482.0100,3,1.257700,1,1.715700,0
2020-03-11,sz.000089,8.3100,8.3900,8.2200,8.2600,8.3000,19775950,163985979.4300,3,0.964300,1,-0.481900,0
2020-03-12,sz.000089,8.1800,8.1900,8.0800,8.1100,8.2600,18351935,148984894.1900,3,0.894900,1,-1.816000,0
2020-03-13,sz.000089,7.7300,7.9600,7.7000,7.8600,8.1100,33897846,263714435.7000,3,1.652900,1,-3.082600,0
2020-03-16,sz.000089,7.8600,7.8600,7.5000,7.5400,7.8600,24685681,189668858.8200,3,1.203700,1,-4.071200,0
