date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600535,15.5000,15.6300,15.3600,15.5500,15.4200,23576995,365626964.0000,3,1.558600,1,0.843100,0
2020-01-03,sh.600535,15.7000,15.8400,15.5600,15.6600,15.5500,21559582,338168687.0000,3,1.425300,1,0.707400,0
2020-01-06,sh.600535,15.5500,15.7400,15.4800,15.6000,15.6600,17033750,265807193.0000,3,1.126100,1,-0.383100,0
2020-01-07,sh.600535,15.6000,15.7800,15.6000,15.7600,15.6000,14831188,232910495.0000,3,0.980500,1,1.025600,0
2020-01-08,sh.600535,15.7200,15.7200,15.4000,15.4100,15.7600,17235593,267471494.0000,3,1.139400,1,-2.220800,0
2020-01-09,sh.600535,15.5000,15.9800,15.5000,15.9400,15.4100,25343946,400226558.0000,3,1.675400,1,3.439300,0
2020-01-10,sh.600535,15.9400,16.1600,15.7300,15.8400,15.9400,14949883,237288981.0000,3,0.988300,1,-0.627300,0
2020-01-13,sh.600535,15.8900,15.9300,15.6600,15.9100,15.8400,11017166,174340996.0000,3,0.728300,1,0.441900,0
2020-01-14,sh.600535,16.0000,16.4600,15.9300,16.2500,15.9100,26030282,423309303.0000,3,1.720800,1,2.137000,0
2020-01-15,sh.600535,16.3700,16.5700,16.1100,16.3600,16.2500,20905905,342101911.0000,3,1.382100,1,0.676900,0
2020-01-16,sh.600535,16.4000,16.4500,16.0800,16.1300,16.3600,13089632,211921376.0000,3,0.865300,1,-1.405900,0
2020-01-17,sh.600535,16.1800,16.3400,16.1100,16.2100,16.1300,11909234,193387199.0000,3,0.787300,1,0.496000,0
2020-01-20,sh.600535,16.3800,16.7700,16.0400,16.2600,16.2100,20541438,333955755.0000,3,1.358000,1,0.308500,0
2020-01-21,sh.600535,16.2900,16.9100,16.2900,16.8000,16.2600,39903955,663730673.0000,3,2.638000,1,3.321000,0
2020-01-22,sh.600535,16.8600,16.8600,16.1300,16.1900,16.8000,32045148,521526421.0000,3,2.118500,1,-3.630900,0
2020-01-23,sh.600535,16.1900,16.4300,15.5300,15.6600,16.1900,28122489,447131982.0000,3,1.859100,1,-3.273600,0
2020-02-03,sh.600535,16.4900,16.4900,14.1100,15.2200,15.6600,45710212,709388254.0000,3,3.021800,1,-2.809700,0
