date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600167,13.2100,13.2500,12.9200,13.0500,13.1600,4343689,56699732.0000,3,0.189800,1,-0.835900,0
2020-01-03,sh.600167,13.0100,13.0800,12.7000,12.9400,13.0500,3832940,49325794.0000,3,0.167500,1,-0.842900,0
2020-01-06,sh.600167,12.9300,13.0000,12.6600,12.7200,12.9400,3187881,40910867.0000,3,0.139300,1,-1.700100,0
2020-01-07,sh.600167,12.7200,12.8900,12.7200,12.8000,12.7200,2904736,37073334.0000,3,0.126900,1,0.628900,0
2020-01-08,sh.600167,12.7800,12.9600,12.6800,12.9500,12.8000,3509043,45154033.0000,3,0.153400,1,1.171900,0
2020-01-09,sh.600167,13.0800,13.2300,12.9000,13.0400,12.9500,3803070,49629543.0000,3,0.166200,1,0.695000,0
2020-01-10,sh.600167,13.0400,13.1000,12.7500,12.7500,13.0400,2781317,35649582.0000,3,0.121600,1,-2.223900,0
2020-01-13,sh.600167,12.7400,12.9500,12.6000,12.9100,12.7500,2682584,34273065.0000,3,0.117200,1,1.254900,0
2020-01-14,sh.600167,12.9300,13.0300,12.7700,12.9300,12.9100,2360872,30455753.0000,3,0.103200,1,0.154900,0
2020-01-15,sh.600167,12.8700,13.0700,12.8000,12.8600,12.9300,1686762,21767152.0000,3,0.073700,1,-0.541400,0
2020-01-16,sh.600167,12.9500,13.1800,12.8200,13.1300,12.8600,4342649,56712634.0000,3,0.189800,1,2.099500,0
2020-01-17,sh.600167,13.2700,13.2700,12.6300,12.8200,13.1300,4650897,59759764.0000,3,0.203300,1,-2.361000,0
2020-01-20,sh.600167,12.8200,12.8700,12.4900,12.7600,12.8200,3230743,40864612.0000,3,0.141200,1,-0.468000,0
2020-01-21,sh.600167,12.7200,12.8600,12.4000,12.7300,12.7600,3019738,38039130.0000,3,0.132000,1,-0.235100,0
2020-01-22,sh.600167,12.5800,12.7800,12.4000,12.6800,12.7300,2219653,28036853.0000,3,0.097000,1,-0.392800,0
2020-01-23,sh.600167,12.7000,12.7500,12.1200,12.7000,12.6800,4197948,52463002.0000,3,0.183500,1,0.157700,0
2020-02-03,sh.600167,11.5000,11.5000,11.4300,11.4300,12.7000,698300,7989126.0000,3,0.030500,1,-10.000000,0
2020-02-04,sh.600167,11.1500,11.8900,11.1500,11.4200,11.4300,5960164,68407409.0000,3,0.260500,1,-0.087500,0
2020-02-05,sh.600167,11.4600,11.6600,11.2700,11.6000,11.4200,5295158,60641655.0000,3,0.231400,1,1.576200,0
2020-02-06,sh.600167,11.5900,11.7000,11.4000,11.5900,11.6000,3767368,43407125.0000,3,0.164600,1,-0.086200,0
2020-02-07,sh.600167,11.5800,11.9400,11.3300,11.8100,11.5900,4191680,48941560.0000,3,0.183200,1,1.898200,0
2020-02-10,sh.600167,11.8500,11.8500,11.6100,11.8200,11.8100,2946280,34651476.0000,3,0.128800,1,0.084700,0
2020-02-11,sh.600167,11.8800,11.9600,11.7000,11.8300,11.8200,2724412,32222704.0000,3,0.119100,1,0.084600,0
2020-02-12,sh.600167,11.8000,12.0400,11.7600,12.0200,11.8300,3680769,43750779.0000,3,0.160900,1,1.606100,0
2020-02-13,sh.600167,12.0000,12.0200,11.8200,11.9100,12.0200,2520339,29978872.0000,3,0.110100,1,-0.915100,0
2020-02-14,sh.600167,11.9000,11.9200,11.6700,11.8000,11.9100,3451145,40621548.0000,3,0.150800,1,-0.923600,0
2020-02-17,sh.600167,11.7700,12.3500,11.7700,12.2500,11.8000,4361155,53015023.0000,3,0.190600,1,3.813600,0
2020-02-18,sh.600167,12.2400,12.3400,11.9400,11.9800,12.2500,4277200,51514651.0000,3,0.186900,1,-2.204100,0
2020-02-19,sh.600167,11.9800,12.0800,11.8900,12.0300,11.9800,2384225,28513771.0000,3,0.104200,1,0.417400,0
2020-02-20,sh.600167,12.0300,12.0400,11.8200,11.9800,12.0300,2635747,31491424.0000,3,0.115200,1,-0.415600,0
2020-02-21,sh.600167,11.9900,12.1000,11.8600,11.9600,11.9800,3027527,36164792.0000,3,0.132300,1,-0.166900,0
2020-02-24,sh.600167,11.9300,11.9300,11.6200,11.7500,11.9600,4977719,58369253.0000,3,0.217500,1,-1.755900,0
2020-02-25,sh.600167,11.6300,11.7400,11.3200,11.6000,11.7500,4437428,51090907.0000,3,0.193900,1,-1.276600,0
2020-02-26,sh.600167,11.4500,11.5900,11.3100,11.4900,11.6000,3983882,45517103.0000,3,0.174100,1,-0.948300,0
2020-02-27,sh.600167,11.4800,11.6500,11.3700,11.4900,11.4900,4112055,47256229.0000,3,0.179700,1,0.000000,0
2020-02-28,sh.600167,11.4800,11.4800,11.0700,11.2200,11.4900,4995350,56256832.0000,3,0.218300,1,-2.349900,0
2020-03-02,sh.600167,11.3000,11.7400,11.2200,11.5500,11.2200,5568318,64440095.0000,3,0.243400,1,2.941200,0
2020-03-03,sh.600167,11.6500,11.9200,11.5600,11.7600,11.5500,5220840,61632705.0000,3,0.228200,1,1.818200,0
2020-03-04,sh.600167,11.7700,12.0200,11.6300,11.9500,11.7600,3592370,42594873.0000,3,0.157000,1,1.615600,0
2020-03-05,sh.600167,11.9600,12.3800,11.9200,12.2900,11.9500,4591313,56079766.0000,3,0.200700,1,2.845200,0
2020-03-06,sh.600167,12.2700,12.6700,12.1400,12.5900,12.2900,4356283,54373454.0000,3,0.190400,1,2.441000,0
2020-03-09,sh.600167,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2020-03-10,sh.600167,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2020-03-11,sh.600167,13.8500,13.8500,13.8500,13.8500,12.5900,1916895,26548996.0000,3,0.083800,1,10.007900,0
2020-03-12,sh.600167,15.2400,15.2400,13.0900,14.0300,13.8500,13503378,189586178.0000,3,0.590200,1,1.299600,0
2020-03-13,sh.600167,13.0500,13.8400,12.6600,13.3400,14.0300,8137939,107514261.0000,3,0.355700,1,-4.918000,0
2020-03-16,sh.600167,13.4800,13.6000,12.6200,12.6200,13.3400,5825701,75964263.0000,3,0.254600,1,-5.397300,0
2020-03-17,sh.600167,12.4400,12.9100,12.4300,12.6300,12.6200,3455762,43802241.0000,3,0.151000,1,0.079200,0
2020-03-18,sh.600167,12.6200,12.8100,11.9300,12.4500,12.6300,4022049,50469927.0000,3,0.175800,1,-1.425200,0
2020-03-19,sh.600167,12.4700,12.6900,12.1000,12.4400,12.4500,3887131,48210479.0000,3,0.169900,1,-0.080300,0
2020-03-20,sh.600167,12.6600,12.6600,12.2900,12.6200,12.4400,2382908,29709439.0000,3,0.104100,1,1.446900,0
2020-03-23,sh.600167,12.6000,12.8400,12.2300,12.8400,12.6200,3499587,43992782.0000,3,0.152900,1,1.743300,0
2020-03-24,sh.600167,12.8400,13.5600,12.8200,13.1500,12.8400,6589726,86843280.0000,3,0.288000,1,2.414300,0
2020-03-25,sh.600167,13.3200,13.4500,12.8800,13.0500,13.1500,5151233,67849055.0000,3,0.225100,1,-0.760500,0
2020-03-26,sh.600167,13.3000,13.3000,12.8700,13.1500,13.0500,3607134,47227246.0000,3,0.157600,1,0.766300,0
2020-03-27,sh.600167,13.1400,13.5300,13.1000,13.2600,13.1500,3932509,52443170.0000,3,0.171900,1,0.836500,0
2020-03-30,sh.600167,13.0100,13.5000,12.9300,13.4600,13.2600,3514368,46187354.0000,3,0.153600,1,1.508300,0
2020-03-31,sh.600167,13.5200,13.9700,13.4000,13.9600,13.4600,4925338,67777488.0000,3,0.215300,1,3.714700,0
2020-04-01,sh.600167,13.9500,14.1500,13.7100,13.7800,13.9600,4232178,58772723.0000,3,0.185000,1,-1.289400,0
2020-04-02,sh.600167,13.8500,14.0000,13.6700,13.8900,13.7800,3318326,45963975.0000,3,0.145000,1,0.798300,0
2020-04-03,sh.600167,13.9100,14.1800,13.6800,13.7800,13.8900,3207654,44607055.0000,3,0.140200,1,-0.791900,0
2020-04-07,sh.600167,13.9200,14.0900,13.8400,13.9100,13.7800,3711201,51703619.0000,3,0.162200,1,0.943400,0
2020-04-08,sh.600167,14.0900,14.0900,13.5100,13.8600,13.9100,3372233,46388798.0000,3,0.147400,1,-0.359500,0
2020-04-09,sh.600167,13.7100,13.9700,13.7100,13.7700,13.8600,2201818,30450531.0000,3,0.096200,1,-0.649300,0
2020-04-10,sh.600167,13.7700,13.8900,13.5800,13.5800,13.7700,1897050,26065752.0000,3,0.082900,1,-1.379800,0
2020-04-13,sh.600167,13.6700,13.7400,13.2000,13.4000,13.5800,2388150,32024311.0000,3,0.104400,1,-1.325500,0
2020-04-14,sh.600167,13.2400,13.7900,13.1300,13.7400,13.4000,2477553,33693533.0000,3,0.108300,1,2.537300,0
2020-04-15,sh.600167,13.7800,14.4000,13.7300,13.8000,13.7400,3270914,45577685.0000,3,0.143000,1,0.436700,0
2020-04-16,sh.600167,13.7300,14.2700,13.6100,14.1800,13.8000,4687940,65985781.0000,3,0.204900,1,2.753600,0
2020-04-17,sh.600167,14.2900,14.4200,13.9600,14.0800,14.1800,3679800,51896045.0000,3,0.160800,1,-0.705200,0
2020-04-20,sh.600167,14.1000,14.3100,13.9300,14.2800,14.0800,2877950,40780015.0000,3,0.125800,1,1.420500,0
2020-04-21,sh.600167,14.1200,14.5800,14.1200,14.5200,14.2800,3430673,49394925.0000,3,0.149900,1,1.680700,0
2020-04-22,sh.600167,14.5000,14.8700,14.3200,14.6500,14.5200,2893167,42341867.0000,3,0.126400,1,0.895300,0
2020-04-23,sh.600167,14.6500,14.7800,14.4000,14.5600,14.6500,2606612,37839532.0000,3,0.113900,1,-0.614300,0
2020-04-24,sh.600167,14.5300,14.8700,14.2500,14.7300,14.5600,3867940,56773055.0000,3,0.169000,1,1.167600,0
2020-04-27,sh.600167,14.7800,14.9400,14.4600,14.5800,14.7300,3429013,50292664.0000,3,0.149900,1,-1.018300,0
2020-04-28,sh.600167,14.6500,14.9000,14.3300,14.4200,14.5800,4095275,59587060.0000,3,0.179000,1,-1.097400,0
2020-04-29,sh.600167,14.3400,14.5000,14.2200,14.2700,14.4200,1899717,27209484.0000,3,0.083000,1,-1.040200,0
2020-04-30,sh.600167,14.5500,15.4600,14.4500,15.2700,14.2700,6819282,103174074.0000,3,0.298000,1,7.007700,0
2020-05-06,sh.600167,15.5800,15.7800,15.1500,15.4300,15.2700,8877655,137359137.0000,3,0.388000,1,1.047800,0
2020-05-07,sh.600167,15.5200,15.5800,15.0900,15.4700,15.4300,5964658,91614395.0000,3,0.260700,1,0.259200,0
2020-05-08,sh.600167,15.7000,15.7500,15.2600,15.3100,15.4700,5175674,79767774.0000,3,0.226200,1,-1.034300,0
2020-05-11,sh.600167,15.3100,15.8500,15.1900,15.8500,15.3100,6911875,107367303.0000,3,0.302100,1,3.527100,0
2020-05-12,sh.600167,15.8200,15.8200,15.4500,15.5400,15.8500,5346329,83534498.0000,3,0.233700,1,-1.955800,0
2020-05-13,sh.600167,15.6600,15.7500,15.3600,15.5600,15.5400,4530880,70338481.0000,3,0.198000,1,0.128700,0
2020-05-14,sh.600167,15.5300,15.5500,15.2700,15.2900,15.5600,3875243,59546127.0000,3,0.169400,1,-1.735200,0
2020-05-15,sh.600167,15.4200,15.9100,15.3700,15.7100,15.2900,6678238,104771015.0000,3,0.291900,1,2.746900,0
2020-05-18,sh.600167,15.8100,15.8800,15.3600,15.4500,15.7100,4255539,66323008.0000,3,0.186000,1,-1.655000,0
2020-05-19,sh.600167,15.5000,15.6100,15.2800,15.3800,15.4500,3069000,47197791.0000,3,0.134100,1,-0.453100,0
2020-05-20,sh.600167,15.4500,15.5800,15.1500,15.2200,15.3800,3323562,50809721.0000,3,0.145300,1,-1.040300,0
2020-05-21,sh.600167,15.4400,15.4600,15.1900,15.2800,15.2200,2058312,31510852.0000,3,0.090000,1,0.394200,0
2020-05-22,sh.600167,15.2800,15.6900,15.1100,15.1700,15.2800,3866905,59410642.0000,3,0.169000,1,-0.719900,0
2020-05-25,sh.600167,15.3000,15.6000,15.1200,15.2000,15.1700,4081082,62659255.0000,3,0.178400,1,0.197800,0
2020-05-26,sh.600167,15.2400,15.4200,15.1800,15.3000,15.2000,3524530,53890620.0000,3,0.154000,1,0.657900,0
2020-05-27,sh.600167,15.2800,15.2900,14.7700,14.7900,15.3000,6316360,94450511.0000,3,0.276100,1,-3.333300,0
2020-05-28,sh.600167,14.8800,16.2700,14.7300,16.0200,14.7900,10632398,167808284.0000,3,0.464700,1,8.316400,0
2020-05-29,sh.600167,16.0300,16.1000,15.0700,15.0700,16.0200,10775174,165849894.0000,3,0.470900,1,-5.930100,0
2020-06-01,sh.600167,15.1100,15.4900,15.1100,15.2400,15.0700,5483862,83698636.0000,3,0.239700,1,1.128100,0
2020-06-02,sh.600167,15.2400,15.2500,14.8700,15.0300,15.2400,4062770,61102962.0000,3,0.177600,1,-1.378000,0
2020-06-03,sh.600167,15.0300,15.2000,14.8000,15.0700,15.0300,3694546,55441087.0000,3,0.161500,1,0.266100,0
2020-06-04,sh.600167,15.1200,15.1900,14.7100,14.8200,15.0700,3953722,58728732.0000,3,0.172800,1,-1.658900,0
2020-06-05,sh.600167,14.8500,15.0000,14.4700,14.7200,14.8200,4820525,70733283.0000,3,0.210700,1,-0.674800,0
2020-06-08,sh.600167,14.6800,14.9600,14.6000,14.8700,14.7200,2824680,41844845.0000,3,0.123400,1,1.019000,0
2020-06-09,sh.600167,14.8300,14.9400,14.7700,14.7800,14.8700,2393500,35546161.0000,3,0.104600,1,-0.605200,0
2020-06-10,sh.600167,14.7700,14.8400,14.6200,14.8100,14.7800,2028051,29950060.0000,3,0.088600,1,0.203000,0
2020-06-11,sh.600167,14.7700,14.8700,14.6500,14.8300,14.8100,2793163,41227600.0000,3,0.122100,1,0.135000,0
2020-06-12,sh.600167,14.6800,14.9500,14.4700,14.5700,14.8300,5604989,82744082.0000,3,0.245000,1,-1.753200,0
2020-06-15,sh.600167,14.7100,14.9500,14.3800,14.4300,14.5700,4867941,71219820.0000,3,0.212700,1,-0.960900,0
2020-06-16,sh.600167,14.5500,14.6300,14.3200,14.6000,14.4300,3688989,53467427.0000,3,0.161200,1,1.178100,0
